Date,gold_returns,sp500_returns,gold_volatility,sp500_volatility,gold_sp500_ratio
2013-03-13,-0.2367371483574476,0.06507249646515156,-0.15592102516133605,-0.10158421040351984,1.9418038357901029
2013-03-14,0.09367183730209994,0.5166025175835314,-0.14808640375632487,-0.08862168506057393,1.9248103703665083
2013-03-15,0.06949283106976034,-0.24477081153481417,-0.15766877929510384,-0.08274751907963183,1.9363506775925576
2013-03-18,0.6783780704449947,-0.6573859630350871,-0.3000067673618202,-0.054887314539366044,1.990490555494729
2013-03-19,0.35342592169638964,-0.3298859373046272,-0.2945532178290456,-0.0770728918151944,2.0180153591774435
2013-03-20,-0.27001848146787444,0.6315208349667181,-0.5613226071647031,-0.18755742463221817,1.9803321509220604
2013-03-21,0.32903939686769507,-0.9522693983634241,-0.5531907447812712,-0.161147184312958,2.031408629126603
2013-03-22,-0.4953489202137176,0.681540085205129,-0.5419406122215842,-0.1767479844434655,1.9818236489794447
2013-03-25,-0.13970093856282303,-0.42709319676981095,-0.6036052638331338,-0.5050632308912211,1.9915902421106138
2013-03-26,-0.5697184852395983,0.7455927213490119,-0.954913679397498,-0.4893394985218807,1.9367816579458164
2013-03-27,0.5758576107942203,-0.13582769238141687,-1.1066688222478676,-0.604048952852553,1.965986590039741
2013-03-28,-0.7247640581273606,0.35403162937349886,-1.2231099855349228,-0.6046223646669708,1.9200281161199866
2013-04-01,0.2663667412756541,-0.5473121843875949,-1.244490297497231,-0.5652542145906092,1.9518112761153938
2013-04-02,-1.5424741658844074,0.47134366667931593,-0.8697991182880259,-0.5611981599367659,1.8667646020931026
2013-04-03,-1.406294515044692,-1.1936829047223185,-0.6477525761327653,-0.49983517326418264,1.8520259788995046
2013-04-04,-0.10604415991848799,0.3531670168558486,-0.6482990790971225,-0.487959772684339,1.833224029183377
2013-04-05,1.3969679857952237,-0.5283524819023737,-0.4069506488365353,-0.46790862618540546,1.9116562857269526
2013-04-08,-0.2508577121179146,0.590087610571301,-0.40416005824815027,-0.45049785964005595,1.8773291511655434
2013-04-09,0.8142896735714483,0.30011233936984166,-0.33043832045257066,-0.44882880884588405,1.8994710588132258
2013-04-10,-1.739285887278302,1.2062414346934043,-0.1393979405721276,-0.3418303330341175,1.7797177260590002
2013-04-11,0.322493279913894,0.30094589211114187,-0.12168741168486759,-0.337039567275347,1.780891276737285
2013-04-12,-3.9894558291730386,-0.3737619728442536,0.914329340797602,-0.34209541993477205,1.6317621405952352
2013-04-15,-9.423469802038856,-2.5281484621393275,4.137171728598829,0.06129213697957964,1.3570843666498285
2013-04-16,1.7770283665308086,1.4270746659606213,4.2715385348567185,0.16229876379583041,1.3742989422794047
2013-04-17,-0.36183631381342035,-1.5982041961346265,4.238718757594504,0.28598330740984346,1.4139028401621727
2013-04-18,0.6302239131699483,-0.7839432512401664,4.289789368769147,0.2830812526487682,1.4636770853527674
2013-04-19,0.1816227993728288,0.8569418479518003,4.280949925393196,0.2901957716109767,1.4403408085167364
2013-04-22,1.6985400876240044,0.41766332838345027,4.449641871081785,0.27426707885135454,1.4897932704642765
2013-04-23,-0.8815628075361204,1.0213545990423394,4.443618443666256,0.32005705183824873,1.420427444443371
2013-04-24,0.9536871312230213,-0.07298530584472304,4.517096003768637,0.292395334099419,1.4581397739715214
2013-04-25,2.4977881291440247,0.3517234808052594,4.74688473077934,0.2982095025305352,1.541069403664795
2013-04-26,-0.5817599380247127,-0.26843858136380333,4.745570154524604,0.29464479843604124,1.527058345670061
2013-04-29,0.8578799957415194,0.6827730897697177,4.780109632070402,0.30287974957333996,1.5355315487646104
2013-04-30,0.2673639299631741,0.18852842066180994,4.757126370142193,0.29423365136163016,1.5384382233936869
2013-05-01,-1.739626788832313,-1.0615609446989238,4.779638493689822,0.27894594298793546,1.5074172551064167
2013-05-02,1.3582192292262671,0.9155745734390527,4.859439040571886,0.3125643782188982,1.527053283387212
2013-05-03,-0.266008373897478,1.033424288667459,4.773956002355286,0.3374234711035954,1.4800238798041716
2013-05-06,0.2029931471170667,0.12769395957094049,4.783118133772636,0.3265058844361224,1.482528365658425
2013-05-07,-1.2951677117126694,0.4774397509184901,4.7613178402143985,0.3313458579907118,1.416232921015846
2013-05-08,1.5826886159281082,0.36270222497666493,4.820180433632243,0.2732407802709158,1.4628368104847294
2013-05-09,-0.3755523238955762,-0.4638870243716842,4.808393328763632,0.2837828556595995,1.4636644372132488
2013-05-10,-2.1481962281017135,0.38190841166374867,4.516436322450326,0.27993409627851745,1.3691771967010022
2013-05-13,-0.19752561325533097,-0.06912428203960479,1.062486522702979,-0.12088452338599232,1.363358369721962
2013-05-14,-0.6992057552191532,0.9923827914041525,0.945733925615772,-0.1799392840187898,1.3039682943127737
2013-05-15,-1.9538287772229677,0.4652343616236481,1.1717872827811875,-0.42357775249460244,1.2178539042478427
2013-05-16,-0.6895371967238443,-0.6042229876097903,1.1719820527204603,-0.4529786591125235,1.2119909125742292
2013-05-17,-1.5853696315031727,1.0088993512508815,1.2904101447616023,-0.4365257355717891,1.1239084542996387
2013-05-20,1.303356252908189,-0.1484355431701293,1.2171223098392816,-0.4228240739480478,1.1731077315625011
2013-05-21,-0.49401245596368615,0.10814427447442418,1.1939572125403912,-0.4724473488621083,1.1516821832846635
2013-05-22,-0.7541747325374374,-0.9513345228083304,1.136747352236953,-0.36949742095604887,1.1545987440531544
2013-05-23,1.6443739077763595,-0.3829862701477526,0.8992558800513782,-0.3495468007201194,1.2238593651712577
2013-05-24,-0.4019494123647216,-0.13191836127249743,0.8943897151395824,-0.3568333012787827,1.2130432330051009
2013-05-28,-0.576269477332792,0.5941023499861573,0.8140271949123635,-0.36368527216078866,1.1730485502047878
2013-05-29,0.7966224073934158,-0.820852391640335,0.8714185102700139,-0.2970233677846688,1.2265781664344615
2013-05-30,1.3320953576160677,0.3133766432463511,0.884390785343116,-0.403665219841909,1.2633022261820714
2013-05-31,-1.3319473478350705,-1.596013528268086,0.802555306880185,-0.23732797339989284,1.266497980494467
2013-06-03,1.2564340083435945,0.5515791987390165,0.9456522325460517,-0.29093428342808403,1.2930820330453277
2013-06-04,-1.037367572525847,-0.6574364249869725,0.9708594629514973,-0.2616052692378498,1.276252988238835
2013-06-05,0.044306862467908624,-1.5394928327527477,0.9089380934517862,-0.13626226321142396,1.3276722343989218
2013-06-06,1.1297205340179437,0.8194881631255508,0.8191597761569944,-0.09436835504693274,1.3411362229764652
2013-06-07,-2.2763325916005255,1.2732680766438518,1.0614393976872132,0.005727145979419778,1.216543523353298
2013-06-10,0.1761966615039163,-0.11029942386860524,0.8601133315349178,-0.0041456471362627395,1.2255596354791762
2013-06-11,-0.6804690244286999,-1.1517569689924934,0.8728842120862245,0.06431932327566027,1.2376265030064517
2013-06-12,0.9764724054705317,-0.9615503583038575,0.9426071889349866,0.027404714958586675,1.3033421505290186
2013-06-13,-1.0239108559806804,1.4767503990282833,0.7845790680735236,0.157680284196984,1.2177925206758669
2013-06-14,0.6255868376639059,-0.6971950171690982,0.7921296457296851,0.16274270767907062,1.2618569996624673
2013-06-17,-0.3548082694292099,0.7227648476897056,0.6373323226569845,0.13078685086888825,1.2250223571970993
2013-06-18,-1.169983417938199,0.7462265965312539,0.6001307721430895,0.1737140109870984,1.1592888301937434
2013-06-19,0.44341645963411985,-1.5471779297307349,0.607449999823478,0.27027488959622376,1.2233650938619904
2013-06-20,-6.345440087224278,-2.749393943759505,2.5307644134506115,0.542705574975885,1.08815659640681
2013-06-21,0.3778758339456953,0.20800893043302335,2.384480955542941,0.5526075968840487,1.0938868776296669
2013-06-24,-1.1451694585236682,-1.3645305040961975,2.4067037522646757,0.6012855722091304,1.0961555340027715
2013-06-25,-0.1942353416538156,0.924918875843719,2.408135219746103,0.6316366976366967,1.0603482946839276
2013-06-26,-3.492222277859159,0.9346731060135425,2.696658706894355,0.678843381342337,0.9161661315875209
2013-06-27,-1.4686766223232828,0.5792838975168084,2.5526964176324163,0.6933382300265992,0.8517299702045388
2013-06-28,0.9280893806354621,-0.5277866448301122,2.6474021118155404,0.6143847486809237,0.8958269972801376
2013-07-01,2.4282104680493526,0.4956693372486213,2.8753784926104045,0.6111438388279096,0.9593544534155138
2013-07-02,-0.9844695785175192,-0.13123583016758017,2.8737132016810194,0.5998120963665681,0.9303858854672589
2013-07-03,0.6060213538363749,0.013362843664458186,2.9129480290525898,0.5081598930076927,0.9490130881368453
2013-07-05,-3.082272458707681,0.998613407557889,3.0081646939826263,0.5234967772098328,0.820810100535958
2013-07-08,1.6722233003069944,0.4796757697143942,3.120112317396526,0.45590877444895106,0.8591641450457032
2013-07-09,0.802415891583871,0.6873522964137607,3.168607168645363,0.4815962016217551,0.8642121409335631
2013-07-10,0.07039098835264002,-0.054473091410493765,3.1811795599469,0.4220650280509047,0.8673146944364754
2013-07-11,2.4267895350094046,1.3486221444499678,3.406429830458619,0.4487627617990969,0.9052666627596486
2013-07-12,-0.2162630468241575,0.25190425355897844,3.3953571257373087,0.3597722959903853,0.890290750245732
2013-07-15,0.40287096051898763,0.07148980907492701,3.380959329043544,0.32990085679655473,0.9004425493378948
2013-07-16,0.47480102012133035,-0.466183399984909,3.407300659774092,0.32361666454935756,0.928686207932481
2013-07-17,-1.003761891924642,0.21899436100482847,3.3989702357105123,0.29999420367164503,0.8892187073589252
2013-07-18,0.45488778245163985,0.45670254676241917,3.3996225390130723,0.17250857965912283,0.8898580648398337
2013-07-19,0.600102051541309,0.09629664793661673,1.9026920214258516,-0.38144632661946437,0.9056347180019636
2013-07-22,3.0862898503415073,0.14089932657581833,2.313443657055632,-0.3805388006430887,1.0017166136567737
2013-07-23,-0.13747107603768233,-0.26947831443823306,2.244760479664115,-0.5920406251824711,1.0045110851482482
2013-07-24,-1.152525200308017,-0.47704836908995224,2.3128513915633753,-0.5775337836871819,0.979890785630206
2013-07-25,0.6261377332424357,0.1960704556974661,1.681702714135252,-0.6272563977395502,0.9940043729301605
2013-07-26,-0.570554065994558,0.013811138970535753,1.5571156391935186,-0.6393935202417808,0.9740140621616766
2013-07-29,0.43838839141612035,-0.46907573961246474,1.540749354455105,-0.6475929188462155,1.0018111903297935
2013-07-30,-0.3613777747121641,-0.034171799636129555,1.3161477710535825,-0.6546365904382726,0.9901201176958577
2013-07-31,-0.8849391914721776,-0.08806658199385997,1.3036182642656935,-0.6570235311574076,0.9628516420435074
2013-08-01,-0.1464544033069704,1.2429144264239183,1.3006341749087595,-0.5498499757792311,0.9207357849993073
2013-08-02,-0.07366581205775878,0.09950377360979876,0.6329072986280015,-0.6112072303820295,0.9147303030193912
2013-08-05,-0.6292646127310078,-0.23010320875695361,0.5529942120368112,-0.6070131090979011,0.9004397811082114
2013-08-06,-1.4775746994200651,-0.679982995081647,0.7043935148410223,-0.5805892908028294,0.8721112745797298
2013-08-07,0.17107212576286376,-0.4764803262881858,0.7046839668723475,-0.5546570581958756,0.8906411665076134
2013-08-08,1.7649696812310582,0.3360152415363783,0.5237705233466936,-0.72532020941085,0.9371271865749985
2013-08-09,0.11565143341794455,-0.45146672621107314,0.517858369073665,-0.7128089299216982,0.9534989130935042
2013-08-12,1.5282289073615316,-0.19552191122707172,0.6496321519815865,-0.711801596681353,1.009046542855921
2013-08-13,-1.0154169892623162,0.21920599932386192,0.7236126841811181,-0.7255170927927395,0.9681664307540307
2013-08-14,0.8762783923149319,-0.6219424080934154,0.6795892882510742,-0.6949642289418854,1.0150730848226592
2013-08-15,1.911239169987011,-1.5932655780571818,0.8648444389387342,-0.5100692909463971,1.1281099995040904
2013-08-16,0.6612801026973533,-0.4233363992466672,0.8678756176538506,-0.51114758402412,1.1636019082693492
2013-08-19,-0.4282214757863291,-0.6988194590969863,0.2979228465275804,-0.500665594889954,1.1699440803045336
2013-08-20,0.4366056298541226,0.32925332754379677,0.3044211044099176,-0.47492305487057895,1.1740356189560326
2013-08-21,-0.21856121220466593,-0.685993654853352,0.18860908278430252,-0.4613833217408661,1.1873554676026485
2013-08-22,-0.0027236243610299733,0.8330089959383804,0.16942857213466453,-0.3866704851796701,1.1601130738651286
2013-08-23,1.646819961099781,0.34249328143276336,0.30018462705392557,-0.3684787786675999,1.2063023486793976
2013-08-26,-0.2294480346335052,-0.5012758762763088,0.3097642526044009,-0.3668464764328479,1.2134411137159944
2013-08-27,1.829210884024378,-1.7640855563874716,0.46992929090815755,-0.19173375674191115,1.3361734121521767
2013-08-28,-0.15214316379413328,0.21621288374636308,0.3817545703427335,-0.17902754784589564,1.3226239753284774
2013-08-29,-0.45595247414560636,0.13355871582465415,0.4100100640634439,-0.330412988296957,1.3007888273792136
2013-08-30,-1.1869018407730982,-0.4095289781740965,0.5550069782542126,-0.34198669456424796,1.2704314066876303
2013-09-03,1.037005347092112,0.3653471096648528,0.5329544435703176,-0.3086332400261318,1.295191828062597
2013-09-04,-1.5511111698531932,0.7803725954435058,0.5519397214453016,-0.24467589617703295,1.2134678992857222
2013-09-05,-1.2059213201477397,0.05407966855958212,0.7046706743567359,-0.24551842561883866,1.1685180544817304
2013-09-06,0.896742690921755,-0.06790504842475496,0.5778438277221026,-0.26470232777390784,1.201411470288954
2013-09-09,-0.03762705613079518,0.9767705446404922,0.5816762011630952,-0.17804922639823376,1.1682853572635714
2013-09-10,-1.6207135782481445,0.6995305231371445,0.6604593589387708,-0.13450948842769267,1.0896723667021495
2013-09-11,-0.058520560206596725,0.24830233429276485,0.5799260707601536,-0.13327447695991312,1.0792735076949644
2013-09-12,-2.419546273060509,-0.43137301064178074,0.9210246147150064,-0.14435514499751637,1.010193315552904
2013-09-13,-1.6369982258986033,0.21273984222197692,0.7948498535564494,-0.31067832455385974,0.9491168709560949
2013-09-16,0.6464001458250027,0.5260739479776628,0.7931550888262248,-0.30823539845564096,0.9539804238049286
2013-09-17,-0.6551854317186335,0.3709772196577405,0.8018812236496412,-0.34873145128462035,0.9210206043176459
2013-09-18,-0.16858011766796427,1.2050453830789314,0.7710997841303199,-0.26567735999979525,0.8798537090624395
2013-09-19,4.351132877487114,-0.2685275683636419,1.88561094908752,-0.30513220955285913,1.0294555633467273
2013-09-20,-2.6532645818158045,-0.8388239237340079,2.180576399457709,-0.27133602314435545,0.9658530707240122
2013-09-23,-0.44672812342072615,-0.5734207036502359,2.0229478086087775,-0.2469328921772039,0.9674824698173192
2013-09-24,-0.8322848694588165,-0.3483787111548406,2.0356728357913934,-0.2573392904391552,0.949805837588142
2013-09-25,1.3888275518408948,-0.36345417389966594,1.9567862296728173,-0.5157338361591236,1.0057007162380591
2013-09-26,-0.9279198326424989,0.29391117354488644,1.9699906799606475,-0.5139316177547897,0.9655191382159767
2013-09-27,1.0174357063995079,-0.5048975322271417,2.054304544522424,-0.48024340694722856,1.0135646389843354
2013-09-30,-0.8974574906612327,-0.712521406736302,2.03454045811895,-0.44648007881933005,1.0043949922061919
2013-10-01,-3.005808260751053,0.7679635737139994,2.249705034579168,-0.41463427545604375,0.8830160103034868
2013-10-02,2.4910399857956818,-0.1441067107367364,2.544007834075017,-0.4516244303425345,0.9672781486781565
2013-10-03,-0.2762151720086662,-1.026540691793082,2.5075600484266563,-0.36114000579121,0.9880404162277328
2013-10-04,-0.6043640235349792,0.6688443672285835,2.454355844736446,-0.32917585545833755,0.9475794887873993
2013-10-07,1.050275862405344,-0.9761258157432109,2.5263083364538184,-0.3325244840673258,1.0105997232604451
2013-10-08,-0.08779062054278967,-1.3845370396460026,2.4460864976269647,-0.26120208418245877,1.0488667565945478
2013-10-09,-1.3004356139136362,-0.013044017105365301,2.493950636621901,-0.27210664268339513,1.0049776548895566
2013-10-10,-0.8001886283419591,2.207744108339224,2.3017324002321633,0.06605993978998316,0.9126283420497416
2013-10-11,-2.174675139680027,0.5883589791331751,2.381206553843824,0.08473873663234417,0.8257708330793816
2013-10-14,0.5860646532675231,0.35593083008863424,2.377041911456916,0.07561997976641488,0.8333814217683838
2013-10-15,-0.2992572263891909,-0.8225271693115632,2.3682919064213124,0.09739631762919687,0.8466948368622275
2013-10-16,0.6283018538471401,1.3771022643006328,2.3946588653417775,0.1239067353583801,0.8265802229768137
2013-10-17,2.9403026103125534,0.6363962644822218,1.9134815628977608,0.14847499946566803,0.9010286564042552
2013-10-18,-0.6456890504628585,0.6159113853834874,1.621376812725648,0.13138040697543393,0.861889457785539
